State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Baden-Württemberg,Kirchberg an der Iller,Commune,Biberach,1746,1824,1927,2000
Baden-Württemberg,Kirchberg an der Jagst,City,Schwäbisch Hall,4460,4499,4103,4293
Baden-Württemberg,Kirchberg an der Murr,Commune,Rems-Murr-Kreis,3650,3618,3599,3771
Baden-Württemberg,Kirchdorf an der Iller,Commune,Biberach,3215,3585,3440,3516
Baden-Württemberg,Kirchentellinsfurt,Commune,Tübingen,5254,5335,5510,5608
Baden-Württemberg,Kirchheim am Neckar,Commune,Ludwigsburg,4820,5022,5190,5608
Baden-Württemberg,Kirchheim am Ries,Commune,Ostalbkreis,1884,2067,1889,1896
Baden-Württemberg,Kirchheim unter Teck,City,Esslingen,38205,39133,38802,40094
Baden-Württemberg,Kirchzarten,Commune,Breisgau-Hochschwarzwald,9390,9530,9603,9898
Baden-Württemberg,Kißlegg,Commune,Ravensburg,8547,8744,8520,9015
Baden-Württemberg,Kleines Wiesental,Commune,Lörrach,2967,2996,2919,2932
Baden-Württemberg,Klettgau,Commune,Waldshut,7278,7367,7410,7414
Baden-Württemberg,Knittlingen,City,Enzkreis,7248,7474,7707,7903
Baden-Württemberg,Kohlberg,Commune,Esslingen,2259,2297,2286,2268
Baden-Württemberg,Kolbingen,Commune,Tuttlingen,1183,1286,1253,1232
Baden-Württemberg,Köngen,Commune,Esslingen,8818,9616,9419,9718
Baden-Württemberg,Königheim,Commune,Main-Tauber-Kreis,3466,3315,3094,3035
Baden-Württemberg,Königsbach-Stein,Commune,Enzkreis,9334,9791,9729,9890
Baden-Württemberg,Königsbronn,Commune,Heidenheim,7707,7539,7050,7142
Baden-Württemberg,Königseggwald,Commune,Ravensburg,625,647,653,665
Baden-Württemberg,Königsfeld im Schwarzwald,Commune,Schwarzwald-Baar-Kreis,5956,5984,5866,5945
Baden-Württemberg,Königsheim,Commune,Tuttlingen,513,549,568,550
Baden-Württemberg,Konstanz,City,Konstanz,76000,79240,77796,82859
Baden-Württemberg,Korb,Commune,Rems-Murr-Kreis,9963,10213,9910,10544
Baden-Württemberg,Korntal-Münchingen,City,Ludwigsburg,17242,17663,18303,19143
Baden-Württemberg,Kornwestheim,City,Ludwigsburg,29818,30006,30901,33153
Baden-Württemberg,Kraichtal,City,Karlsruhe,14291,14810,14412,14806
Baden-Württemberg,Krauchenwies,Commune,Sigmaringen,4930,5070,5018,4962
Baden-Württemberg,Krautheim,City,Hohenlohekreis,4708,4780,4604,4542
Baden-Württemberg,Kreßberg,Commune,Schwäbisch Hall,3868,3912,3736,3889
Baden-Württemberg,Kressbronn am Bodensee,Commune,Bodenseekreis,7105,7502,8250,8538
Baden-Württemberg,Kronau,Commune,Karlsruhe,5310,5575,5529,5648
Baden-Württemberg,Kuchen,Commune,Göppingen,5709,5741,5539,5520
Baden-Württemberg,Külsheim,City,Main-Tauber-Kreis,5986,5893,5353,5187
Baden-Württemberg,Künzelsau,City,Hohenlohekreis,14411,15084,14556,15127
Baden-Württemberg,Kupferzell,Commune,Hohenlohekreis,5497,5656,5715,6074
Baden-Württemberg,Kuppenheim,City,Rastatt,7473,7594,7736,8209
Baden-Württemberg,Kürnbach,Commune,Karlsruhe,2470,2400,2247,2330
Baden-Württemberg,Küssaberg,Commune,Waldshut,5306,5479,5279,5321
Baden-Württemberg,Kusterdingen,Commune,Tübingen,7807,8145,8091,8471
Baden-Württemberg,Ladenburg,City,Rhein-Neckar-Kreis,11801,11572,11309,11420
Baden-Württemberg,Lahr/Schwarzwald,City,Ortenaukreis,42021,43080,42517,44884
Baden-Württemberg,Laichingen,City,Alb-Donau-Kreis,10083,10871,10875,11175
Baden-Württemberg,Langenargen,Commune,Bodenseekreis,7117,7235,7624,7863
Baden-Württemberg,Langenau,City,Alb-Donau-Kreis,13058,13927,13990,14771
Baden-Württemberg,Langenbrettach,Commune,Heilbronn,3167,3392,3657,3733
Baden-Württemberg,Langenburg,City,Schwäbisch Hall,1923,1848,1745,1790
Baden-Württemberg,Langenenslingen,Commune,Biberach,3556,3516,3468,3464
Baden-Württemberg,Lauchheim,City,Ostalbkreis,4152,4511,4680,4727
Baden-Württemberg,Lauchringen,Commune,Waldshut,7045,7328,7494,7630
Baden-Württemberg,Lauda-Königshofen,City,Main-Tauber-Kreis,15335,15390,14535,14573
Baden-Württemberg,Laudenbach,Commune,Rhein-Neckar-Kreis,5731,5937,6028,6097
Baden-Württemberg,Lauf,Commune,Ortenaukreis,3929,3975,3841,3886
Baden-Württemberg,Laufenburg (Baden),City,Waldshut,8325,8343,8489,8856
Baden-Württemberg,Lauffen am Neckar,City,Heilbronn,10559,11012,10842,11042
Baden-Württemberg,Laupheim,City,Biberach,17750,18626,19638,21153
Baden-Württemberg,Lautenbach,Commune,Ortenaukreis,1877,1882,1882,1832
Baden-Württemberg,Lauterach,Commune,Alb-Donau-Kreis,629,615,565,609
Baden-Württemberg,Lauterbach,Commune,Rottweil,3335,3228,2943,2972
Baden-Württemberg,Lauterstein,City,Göppingen,2865,2847,2612,2561
Baden-Württemberg,Lehrensteinsfeld,Commune,Heilbronn,1675,1909,2210,2348
Baden-Württemberg,Leibertingen,Commune,Sigmaringen,2191,2230,2187,2087
Baden-Württemberg,Leimen,City,Rhein-Neckar-Kreis,24621,26797,25339,26910
Baden-Württemberg,Leinfelden-Echterdingen,City,Esslingen,35114,36260,36445,39071
Baden-Württemberg,Leingarten,Commune,Heilbronn,9153,10236,10830,11187
Baden-Württemberg,Leinzell,Commune,Ostalbkreis,2502,2325,2067,2005
Baden-Württemberg,Lenningen,Commune,Esslingen,8848,8745,8015,8026
Baden-Württemberg,Lenzkirch,Commune,Breisgau-Hochschwarzwald,4924,5237,4863,4970
Baden-Württemberg,Leonberg,City,Böblingen,43748,44904,44630,47219
Baden-Württemberg,Leutenbach,Commune,Rems-Murr-Kreis,10667,10686,10650,11215
Baden-Württemberg,Leutkirch im Allgäu,City,Ravensburg,21585,22093,21744,22406
Baden-Württemberg,Lichtenau,City,Rastatt,4825,5028,4964,4973
Baden-Württemberg,Lichtenstein,Commune,Reutlingen,9714,9460,8880,9166
Baden-Württemberg,Lichtenwald,Commune,Esslingen,2570,2561,2424,2567
Baden-Württemberg,Limbach,Commune,Neckar-Odenwald-Kreis,4661,4685,4481,4442
Baden-Württemberg,Linkenheim-Hochstetten,Commune,Karlsruhe,10791,11690,11544,11855
Baden-Württemberg,Lobbach,Commune,Rhein-Neckar-Kreis,2382,2446,2346,2364
Baden-Württemberg,Löchgau,Commune,Ludwigsburg,4880,5360,5485,5536
Baden-Württemberg,Loffenau,Commune,Rastatt,2793,2683,2531,2513
Baden-Württemberg,Löffingen,City,Breisgau-Hochschwarzwald,7166,7688,7580,7564
Baden-Württemberg,Lonsee,Commune,Alb-Donau-Kreis,4392,4702,4731,4894
Baden-Württemberg,Lorch,City,Ostalbkreis,11039,11268,10597,10800
Baden-Württemberg,Lörrach,City,Lörrach,44617,46272,47602,49303
Baden-Württemberg,Loßburg,Commune,Freudenstadt,7561,7948,7464,7446
Baden-Württemberg,Lottstetten,Commune,Waldshut,2230,2207,2100,2254
Baden-Württemberg,Löwenstein,City,Heilbronn,2972,3025,3115,3231
Baden-Württemberg,Ludwigsburg,City,Ludwigsburg,86810,87502,86139,92973
Baden-Württemberg,Magstadt,Commune,Böblingen,8616,8953,8908,9323
Baden-Württemberg,Mahlberg,City,Ortenaukreis,4382,4474,4676,4887
Baden-Württemberg,Mahlstetten,Commune,Tuttlingen,742,744,741,791
Baden-Württemberg,Mainhardt,Commune,Schwäbisch Hall,5180,5520,5734,5880
Baden-Württemberg,Malsburg-Marzell,Commune,Lörrach,1647,1528,1485,1455
Baden-Württemberg,Malsch,Commune,Karlsruhe,13181,13993,14197,14103
Baden-Württemberg,Malsch,Commune,Rhein-Neckar-Kreis,3147,3238,3476,3443
Baden-Württemberg,Malterdingen,Commune,Emmendingen,2426,2788,2996,3162
Baden-Württemberg,Mannheim,County-level City,Mannheim,311292,308385,290117,305780
Baden-Württemberg,Marbach am Neckar,City,Ludwigsburg,13517,14926,15254,15477
Baden-Württemberg,March,Commune,Breisgau-Hochschwarzwald,8354,8825,8617,9007
Baden-Württemberg,Markdorf,City,Bodenseekreis,11389,12275,12748,13714
Baden-Württemberg,Markgröningen,City,Ludwigsburg,13929,14531,14127,14555
Baden-Württemberg,Marxzell,Commune,Karlsruhe,5327,5521,4974,5088
Baden-Württemberg,Maselheim,Commune,Biberach,4518,4558,4408,4482
Baden-Württemberg,Massenbachhausen,Commune,Heilbronn,3579,3709,3389,3402
Baden-Württemberg,Mauer,Commune,Rhein-Neckar-Kreis,3390,3571,3962,3949
Baden-Württemberg,Maulbronn,City,Enzkreis,6411,6606,6372,6463
Baden-Württemberg,Maulburg,Commune,Lörrach,3852,3986,4143,4330
Baden-Württemberg,Meckenbeuren,Commune,Bodenseekreis,12474,12939,13109,13252
Baden-Württemberg,Meckesheim,Commune,Rhein-Neckar-Kreis,5452,5386,5041,5044
Baden-Württemberg,Meersburg,City,Bodenseekreis,5375,5473,5433,5776
Baden-Württemberg,Mehrstetten,Commune,Reutlingen,1392,1457,1332,1340
Baden-Württemberg,Meißenheim,Commune,Ortenaukreis,3537,3583,3748,3902
Baden-Württemberg,Mengen,City,Sigmaringen,9901,10044,9862,9869
Baden-Württemberg,Merdingen,Commune,Breisgau-Hochschwarzwald,2469,2528,2553,2579
Baden-Württemberg,Merklingen,Commune,Alb-Donau-Kreis,1702,1852,1883,1954
Baden-Württemberg,Merzhausen,Commune,Breisgau-Hochschwarzwald,4660,4569,4822,5211
Baden-Württemberg,Meßkirch,City,Sigmaringen,8711,8751,8172,8302
Baden-Württemberg,Meßstetten,City,Zollernalbkreis,10820,10970,10085,12665
Baden-Württemberg,Metzingen,City,Reutlingen,21447,21563,20795,21612
Baden-Württemberg,Michelbach an der Bilz,Commune,Schwäbisch Hall,3297,3342,3413,3406
Baden-Württemberg,Michelfeld,Commune,Schwäbisch Hall,3263,3575,3685,3717
Baden-Württemberg,Mietingen,Commune,Biberach,3599,3849,4089,4269
Baden-Württemberg,Mittelbiberach,Commune,Biberach,3396,3617,4099,4330
Baden-Württemberg,Möckmühl,City,Heilbronn,8122,8373,7774,7902
Baden-Württemberg,Mögglingen,Commune,Ostalbkreis,3728,4019,4171,4173
Baden-Württemberg,Möglingen,Commune,Ludwigsburg,10514,10352,10508,11158
Baden-Württemberg,Mönchweiler,Commune,Schwarzwald-Baar-Kreis,3210,3176,3024,2960
Baden-Württemberg,Mönsheim,Commune,Enzkreis,2469,2699,2640,2783
Baden-Württemberg,Moos,Commune,Konstanz,2966,3195,3175,3307
Baden-Württemberg,Moosburg,Commune,Biberach,190,208,228,217
Baden-Württemberg,Mosbach,City,Neckar-Odenwald-Kreis,24968,25156,23137,23000
Baden-Württemberg,Mössingen,City,Tübingen,18620,19443,19380,19874
Baden-Württemberg,Mötzingen,Commune,Böblingen,3443,3546,3610,3608
Baden-Württemberg,Mudau,Commune,Neckar-Odenwald-Kreis,5170,5101,4899,4880
Baden-Württemberg,Muggensturm,Commune,Rastatt,5681,6160,6170,6179
Baden-Württemberg,Mühlacker,City,Enzkreis,25598,26199,24689,25649
Baden-Württemberg,Mühlenbach,Commune,Ortenaukreis,1601,1702,1674,1653
Baden-Württemberg,Mühlhausen,Commune,Rhein-Neckar-Kreis,7278,7900,8163,8451
Baden-Württemberg,Mühlhausen-Ehingen,Commune,Konstanz,3527,3688,3624,3793
Baden-Württemberg,Mühlhausen im Täle,Commune,Göppingen,1073,1019,980,1019
Baden-Württemberg,Mühlheim an der Donau,City,Tuttlingen,3511,3521,3503,3577
Baden-Württemberg,Mühlingen,Commune,Konstanz,2020,2284,2287,2319
Baden-Württemberg,Mulfingen,Commune,Hohenlohekreis,3845,3855,3733,3700
Baden-Württemberg,Müllheim,City,Breisgau-Hochschwarzwald,16461,17696,18048,18664
Baden-Württemberg,Mundelsheim,Commune,Ludwigsburg,3085,3152,3204,3276
Baden-Württemberg,Munderkingen,City,Alb-Donau-Kreis,5206,5080,4998,5119
Baden-Württemberg,Münsingen,City,Reutlingen,13681,14345,14011,14399
Baden-Württemberg,Münstertal/Schwarzwald,Commune,Breisgau-Hochschwarzwald,5058,5170,5044,5045
Baden-Württemberg,Murg,Commune,Waldshut,6803,6887,6757,6917
Baden-Württemberg,Murr,Commune,Ludwigsburg,5296,5839,6187,6413
Baden-Württemberg,Murrhardt,City,Rems-Murr-Kreis,14438,14364,13575,13727
Baden-Württemberg,Mutlangen,Commune,Ostalbkreis,5598,5966,6522,6588
Baden-Württemberg,Nagold,City,Calw,22245,22883,21092,21687
Baden-Württemberg,Nattheim,Commune,Heidenheim,6175,6379,6167,6241
Baden-Württemberg,Neckarbischofsheim,City,Rhein-Neckar-Kreis,3932,4006,3858,3983
Baden-Württemberg,Neckargemünd,City,Rhein-Neckar-Kreis,14559,14205,12942,13369
Baden-Württemberg,Neckargerach,Commune,Neckar-Odenwald-Kreis,2400,2414,2340,2315
Baden-Württemberg,Neckarsulm,City,Heilbronn,25788,27410,25445,26304
Baden-Württemberg,Neckartailfingen,Commune,Esslingen,3684,3879,3730,3716
Baden-Württemberg,Neckartenzlingen,Commune,Esslingen,5878,6329,6199,6542
Baden-Württemberg,Neckarwestheim,Commune,Heilbronn,3245,3505,3429,3709
Baden-Württemberg,Neckarzimmern,Commune,Neckar-Odenwald-Kreis,1660,1567,1539,1499
Baden-Württemberg,Neenstetten,Commune,Alb-Donau-Kreis,743,814,808,826
Baden-Württemberg,Nehren,Commune,Tübingen,3604,3693,4133,4244
Baden-Württemberg,Neidenstein,Commune,Rhein-Neckar-Kreis,1665,1864,1835,1779
Baden-Württemberg,Neidlingen,Commune,Esslingen,1882,1916,1800,1838
Baden-Württemberg,Nellingen,Commune,Alb-Donau-Kreis,1692,1828,1846,1933
Baden-Württemberg,Nerenstetten,Commune,Alb-Donau-Kreis,320,355,328,329
Baden-Württemberg,Neresheim,City,Ostalbkreis,8191,8322,7874,7935
Baden-Württemberg,Neubulach,City,Calw,5024,5317,5516,5517
Baden-Württemberg,Neudenau,City,Heilbronn,5046,5039,5036,5103
Baden-Württemberg,Neuenbürg,City,Enzkreis,7651,7685,7420,7903
Baden-Württemberg,Neuenburg am Rhein,City,Breisgau-Hochschwarzwald,10172,11189,11626,12081
Baden-Württemberg,Neuenstadt am Kocher,City,Heilbronn,8788,9272,9582,9630
Baden-Württemberg,Neuenstein,City,Hohenlohekreis,6050,6184,6181,6506
Baden-Württemberg,Neuffen,City,Esslingen,5939,6145,6076,6210
Baden-Württemberg,Neufra,Commune,Sigmaringen,1967,1923,1848,1847
Baden-Württemberg,Neuhausen,Commune,Enzkreis,5181,5440,5229,5228
Baden-Württemberg,Neuhausen auf den Fildern,Commune,Esslingen,10485,11097,11175,11741
Baden-Württemberg,Neuhausen ob Eck,Commune,Tuttlingen,3413,3724,3845,3976
Baden-Württemberg,Neukirch,Commune,Bodenseekreis,2288,2649,2627,2681
Baden-Württemberg,Neuler,Commune,Ostalbkreis,2962,3044,3116,3166
Baden-Württemberg,Neulingen,Commune,Enzkreis,5568,6420,6559,6815
Baden-Württemberg,Neulußheim,Commune,Rhein-Neckar-Kreis,5518,6367,6548,6783
Baden-Württemberg,Neunkirchen,Commune,Neckar-Odenwald-Kreis,1680,1775,1822,1802
Baden-Württemberg,Neuried,Commune,Ortenaukreis,8576,9046,9383,9419
Baden-Württemberg,Neustetten,Commune,Tübingen,3125,3340,3393,3539
Baden-Württemberg,Neuweiler,Commune,Calw,3068,3150,3122,3107
Baden-Württemberg,Niedereschach,Commune,Schwarzwald-Baar-Kreis,5421,5922,5813,5887
Baden-Württemberg,Niedernhall,City,Hohenlohekreis,3683,3942,3878,4002
Baden-Württemberg,Niederstetten,City,Main-Tauber-Kreis,5611,5559,4936,4822
Baden-Württemberg,Niederstotzingen,City,Heidenheim,4812,4898,4526,4611
Baden-Württemberg,Niefern-Öschelbronn,Commune,Enzkreis,11418,12004,11755,11986
Baden-Württemberg,Nordheim,Commune,Heilbronn,6323,7308,7571,8021
Baden-Württemberg,Nordrach,Commune,Ortenaukreis,1998,1994,1930,1919
Baden-Württemberg,Notzingen,Commune,Esslingen,3512,3523,3609,3631
Baden-Württemberg,Nufringen,Commune,Böblingen,4453,4911,5392,5503
Baden-Württemberg,Nürtingen,City,Esslingen,38858,39591,39201,40535
Baden-Württemberg,Nusplingen,Commune,Zollernalbkreis,1970,1878,1829,1750
Baden-Württemberg,Nußloch,Commune,Rhein-Neckar-Kreis,10231,10661,10482,10910
Baden-Württemberg,Oberboihingen,Commune,Esslingen,5171,5481,5328,5469
Baden-Württemberg,Oberderdingen,Commune,Karlsruhe,9715,10386,10321,10540
Baden-Württemberg,Oberdischingen,Commune,Alb-Donau-Kreis,1763,1940,2048,2048
Baden-Württemberg,Obergröningen,Commune,Ostalbkreis,427,450,463,451
Baden-Württemberg,Oberharmersbach,Commune,Ortenaukreis,2541,2594,2487,2530
Baden-Württemberg,Oberhausen-Rheinhausen,Commune,Karlsruhe,9132,9481,9472,9409
Baden-Württemberg,Oberkirch,City,Ortenaukreis,18935,19983,19830,19833
Baden-Württemberg,Oberkochen,City,Ostalbkreis,8592,8349,7726,7761
Baden-Württemberg,Obermarchtal,Commune,Alb-Donau-Kreis,1234,1291,1242,1291
Baden-Württemberg,Oberndorf am Neckar,City,Rottweil,14679,14677,13788,13803
Baden-Württemberg,Obernheim,Commune,Zollernalbkreis,1518,1547,1450,1413
Baden-Württemberg,Oberreichenbach,Commune,Calw,2839,2856,2799,2757
Baden-Württemberg,Oberried,Commune,Breisgau-Hochschwarzwald,2611,2791,2870,2855
Baden-Württemberg,Oberriexingen,City,Ludwigsburg,2757,2980,3217,3297
Baden-Württemberg,Oberrot,Commune,Schwäbisch Hall,3476,3743,3631,3562
Baden-Württemberg,Obersontheim,Commune,Schwäbisch Hall,4513,4668,4691,4769
Baden-Württemberg,Oberstadion,Commune,Alb-Donau-Kreis,1501,1596,1555,1576
Baden-Württemberg,Oberstenfeld,Commune,Ludwigsburg,8044,7889,7834,7928
Baden-Württemberg,Obersulm,Commune,Heilbronn,12712,13512,13358,13567
Baden-Württemberg,Oberteuringen,Commune,Bodenseekreis,3827,4100,4432,4704
Baden-Württemberg,Oberwolfach,Commune,Ortenaukreis,2657,2775,2678,2571
Baden-Württemberg,Obrigheim,Commune,Neckar-Odenwald-Kreis,5396,5375,5160,5324
Baden-Württemberg,Ochsenhausen,City,Biberach,8003,8842,8715,8812
Baden-Württemberg,Oedheim,Commune,Heilbronn,5504,5813,5868,6303
Baden-Württemberg,Offenau,Commune,Heilbronn,2420,2734,2655,2665
Baden-Württemberg,Offenburg,City,Ortenaukreis,56045,58280,57228,58465
Baden-Württemberg,Ofterdingen,Commune,Tübingen,4042,4238,4454,4838
Baden-Württemberg,Oftersheim,Commune,Rhein-Neckar-Kreis,10485,10372,11220,12010
Baden-Württemberg,Oggelshausen,Commune,Biberach,886,939,908,921
Baden-Württemberg,Ohlsbach,Commune,Ortenaukreis,2696,3021,3186,3196
Baden-Württemberg,Ohmden,Commune,Esslingen,1733,1726,1702,1719
Baden-Württemberg,Öhningen,Commune,Konstanz,3617,3595,3506,3634
Baden-Württemberg,Öhringen,City,Hohenlohekreis,21433,22458,22498,23489
Baden-Württemberg,Ölbronn-Dürrn,Commune,Enzkreis,3289,3487,3381,3395
Baden-Württemberg,Öllingen,Commune,Alb-Donau-Kreis,462,446,515,527
Baden-Württemberg,Öpfingen,Commune,Alb-Donau-Kreis,2058,2237,2260,2306
Baden-Württemberg,Oppenau,City,Ortenaukreis,5323,5150,4718,4681
Baden-Württemberg,Oppenweiler,Commune,Rems-Murr-Kreis,4021,4217,4060,4161
Baden-Württemberg,Orsingen-Nenzingen,Commune,Konstanz,2566,2943,3186,3358
Baden-Württemberg,Ortenberg,Commune,Ortenaukreis,3022,3215,3294,3453
Baden-Württemberg,Ostelsheim,Commune,Calw,2174,2385,2425,2375
Baden-Württemberg,Osterburken,City,Neckar-Odenwald-Kreis,5820,6428,6353,6544
Baden-Württemberg,Ostfildern,City,Esslingen,30102,31766,35806,38519
Baden-Württemberg,Ostrach,Commune,Sigmaringen,6486,6848,6741,6751
Baden-Württemberg,Östringen,City,Karlsruhe,12374,12730,12507,12627
Baden-Württemberg,Ötigheim,Commune,Rastatt,4231,4406,4478,4651
Baden-Württemberg,Ötisheim,Commune,Enzkreis,4759,4790,4717,4736
Baden-Württemberg,Ottenbach,Commune,Göppingen,2305,2450,2380,2463
Baden-Württemberg,Ottenhöfen im Schwarzwald,Commune,Ortenaukreis,3356,3276,3215,3161
Baden-Württemberg,Ottersweier,Commune,Rastatt,6239,6405,5902,6280
Baden-Württemberg,Owen,City,Esslingen,3272,3532,3421,3415
Baden-Württemberg,Owingen,Commune,Bodenseekreis,3829,4164,4180,4246
Baden-Württemberg,Pfaffenhofen,Commune,Heilbronn,2364,2328,2325,2335
Baden-Württemberg,Pfaffenweiler,Commune,Breisgau-Hochschwarzwald,2615,2541,2507,2568
Baden-Württemberg,Pfalzgrafenweiler,Commune,Freudenstadt,6540,6892,7072,7101
Baden-Württemberg,Pfedelbach,Commune,Hohenlohekreis,8242,8725,8950,9156
Baden-Württemberg,Pfinztal,Commune,Karlsruhe,17194,18001,17711,17914
Baden-Württemberg,Pforzheim,County-level City,Pforzheim,118763,118002,114411,122247
Baden-Württemberg,Pfronstetten,Commune,Reutlingen,1602,1588,1528,1485
Baden-Württemberg,Pfullendorf,City,Sigmaringen,12719,13242,12945,13104
Baden-Württemberg,Pfullingen,City,Reutlingen,17479,18110,17384,18112
Baden-Württemberg,Philippsburg,City,Karlsruhe,12365,12313,12212,12680
Baden-Württemberg,Plankstadt,Commune,Rhein-Neckar-Kreis,9744,9486,9642,10176
Baden-Württemberg,Pleidelsheim,Commune,Ludwigsburg,5656,6270,6224,6284
Baden-Württemberg,Pliezhausen,Commune,Reutlingen,8607,9287,9311,9411
Baden-Württemberg,Plochingen,City,Esslingen,13085,14252,13429,13997
Baden-Württemberg,Plüderhausen,Commune,Rems-Murr-Kreis,9332,9687,9250,9368
Baden-Württemberg,Radolfzell am Bodensee,City,Konstanz,28089,29380,29571,30943
Baden-Württemberg,Rainau,Commune,Ostalbkreis,3040,3203,3346,3256
Baden-Württemberg,Rammingen,Commune,Alb-Donau-Kreis,1234,1291,1262,1272
Baden-Württemberg,Rangendingen,Commune,Zollernalbkreis,4977,5133,5136,5168
Baden-Württemberg,Rastatt,City,Rastatt,46857,46264,46648,48051
Baden-Württemberg,Ratshausen,Commune,Zollernalbkreis,784,788,760,758
Baden-Württemberg,Rauenberg,City,Rhein-Neckar-Kreis,6914,7367,7979,8593
Baden-Württemberg,Ravensburg,City,Ravensburg,46620,47974,48393,49830
Baden-Württemberg,Ravenstein,City,Neckar-Odenwald-Kreis,3004,3089,2907,2825
Baden-Württemberg,Rechberghausen,Commune,Göppingen,5245,5495,5289,5424
Baden-Württemberg,Rechtenstein,Commune,Alb-Donau-Kreis,296,296,273,294
Baden-Württemberg,Reichartshausen,Commune,Rhein-Neckar-Kreis,1811,1903,2028,2085
Baden-Württemberg,Reichenau,Commune,Konstanz,4808,5144,5119,5262
Baden-Württemberg,Reichenbach am Heuberg,Commune,Tuttlingen,515,533,475,484
Baden-Württemberg,Reichenbach an der Fils,Commune,Esslingen,7424,8062,7963,8236
Baden-Württemberg,Reilingen,Commune,Rhein-Neckar-Kreis,6980,6958,7176,7437
Baden-Württemberg,Remchingen,Commune,Enzkreis,11110,11464,11605,11748
Baden-Württemberg,Remseck am Neckar,City,Ludwigsburg,18375,21378,23177,25759
Baden-Württemberg,Remshalden,Commune,Rems-Murr-Kreis,13283,13622,13385,14076
Baden-Württemberg,Renchen,City,Ortenaukreis,6710,7143,7309,7238
Baden-Württemberg,Renningen,City,Böblingen,16084,17420,16720,17107
Baden-Württemberg,Renquishausen,Commune,Tuttlingen,680,741,725,742
Baden-Württemberg,Reute,Commune,Emmendingen,2806,3098,3004,2926
Baden-Württemberg,Reutlingen,City,Reutlingen,108565,111338,109799,114310
Baden-Württemberg,Rheinau,City,Ortenaukreis,10531,10761,11167,11123
